"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",2.5518525095078,0.250875069489068,62.9823011686497,13.71,149.53,30,"no"
"2012",-2.67920035575714,1.53035053810226,9.47859902391794,7.53,20.35,31,"no"
"2012",-2.00557293169335,0.916728292102541,8.48728794893092,5.68,19.82,32,"no"
"2012",2.63897830694146,0.247835945831016,66.1221392005586,14.12,156.38,33,"no"
"2012",-2.65427130881887,1.68564535585909,8.70757920879475,7.09,18.41,34,"no"
"2012",-2.79810214934436,2.0477190213169,9.17444886748635,7.79,18.85,35,"no"
"2012",-2.48066608378798,1.50546871995278,7.85990993199118,6.22,16.92,36,"no"
"2012",-0.718419785289797,0.503655171098047,11.9401124853529,5.64,30.09,37,"no"
"2012",-2.66994659981386,1.73143636374102,8.71546635016991,7.14,18.35,38,"no"
"2012",-2.46088874980254,1.48201921013472,7.79214651147018,6.14,16.81,39,"no"
"2012",-0.992702763175537,0.561366235704559,10.379114664045,5.3,25.92,40,"no"
"2012",1.92781337847637,0.282424137421482,35.1084052945386,9.08,85.96,41,"no"
"2012",2.63897830694146,0.247835945831016,66.1221392005586,14.12,156.38,42,"no"
"2012",-2.76275077561245,2.6133949266908,8.22737526035224,7.29,16.37,43,"no"
"2012",-2.77650613990235,2.6896302997791,8.28841815163418,7.38,16.43,44,"no"
"2012",2.2283087780088,0.267370002047626,44.3676226955249,10.62,107.24,45,"no"
"2012",-2.57940055877188,1.35261756107828,9.42169419934997,7.24,20.63,46,"no"
"2012",-2.74410080204257,2.49871988378782,8.16300274822938,7.18,16.33,47,"no"
"2012",-2.5975559815011,1.57117941190233,8.58472783800661,6.87,18.35,48,"no"
"2012",-2.89770586572086,2.22516982492275,9.84106490799515,8.49,19.99,49,"no"
"2012",-2.68582103278559,2.22221290080214,7.9654349132348,6.87,16.18,50,"no"
"2012",-2.76599436735917,2.62094537371826,8.2486799917403,7.32,16.41,51,"no"
"2012",-1.54362177589836,0.688283031578108,9.7089633375105,5.64,23.67,52,"no"
"2012",0.114541122107587,0.404974735992825,15.0008165504993,5.87,38.09,53,"no"
"2012",-1.98142120814705,0.877915866425076,8.91703224926599,5.85,20.97,54,"no"
"2012",-2.06632319834369,0.95800214156455,8.41136272798513,5.73,19.5,55,"no"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,56,"no"
"2012",-2.54047288992304,1.2949542436365,9.41648494633184,7.14,20.77,57,"no"
"2012",-2.41300774387619,1.39840439336871,7.76200429088192,6.02,16.91,58,"no"
"2012",-0.689804366063819,0.479089288518995,14.3794795180503,6.53,36.35,59,"no"
"2012",-2.56596246994712,1.70714085182527,7.91538295224813,6.46,16.71,60,"no"
"2012",-1.90903844153831,0.897760902491129,7.97997735614572,5.29,18.7,61,"no"
"2012",-3.0355534314499,3.74631969621261,10.2301759720731,9.5,19.59,62,"no"
"2012",-1.62680947615652,0.717319427036176,9.51453084516459,5.65,23.07,63,"no"
"2012",-2.28383641653041,1.21714170546738,7.73482854604895,5.75,17.24,64,"no"
"2012",-1.85978170776386,0.834880750673152,8.65788020604746,5.55,20.52,65,"no"
"2012",-2.24240698843684,1.10451112366032,8.26547297978191,5.95,18.72,66,"no"
"2012",-2.29331503551472,1.1475538870874,8.31790212610773,6.06,18.72,67,"no"
"2012",-2.51840651509061,1.28239616031362,9.29420411709732,7.03,20.53,68,"no"
"2012",-0.966055074678676,0.557435673795485,10.3606311387548,5.27,25.89,69,"no"
"2012",-1.30952905248118,0.636320441607016,9.53050191402992,5.28,23.48,70,"no"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,71,"no"
"2012",-3.0015238588119,4.41913871871703,9.77149183361297,9.22,18.45,72,"no"
"2012",-1.00800683841389,0.577757488409567,9.54419738398021,4.97,23.77,73,"no"
"2012",-2.4687444931555,1.49778767246053,7.79467854365076,6.16,16.79,74,"no"
"2012",-1.95671306778771,0.889105276497364,8.50954184824516,5.62,19.97,75,"no"
"2012",-2.19352220252943,1.11005985799917,7.82396697109707,5.64,17.71,76,"no"
"2012",-2.3996711818778,1.3641152427625,7.81596316460981,6.02,17.09,77,"no"
"2012",-0.54020532021231,0.494815876322867,10.760197480367,5.01,27.15,78,"no"
"2012",5.85000193089811,0.162333032483681,1597.44394880125,150.02,2992.08,79,"no"
"2012",-2.42758529432607,1.20928001105843,8.99013880849224,6.67,20.06,80,"no"
"2012",-2.89240680521093,2.94990442089885,9.14288667859605,8.25,17.94,81,"no"
"2012",7.21253801064379,0.15,2116.26678702018,163.41,3693.7,82,"no"
"2012",-2.35558888828219,1.30118296531696,7.79283613403248,5.92,17.18,83,"no"
"2012",2.3653021477692,0.262812353604252,46.1427072657578,10.77,111.03,84,"no"
"2012",-2.94496363639324,3.51532220712209,9.40401403451049,8.67,18.12,85,"no"
"2012",-2.17663760024704,1.03804612134291,8.37394395830361,5.89,19.16,86,"no"
"2012",-2.64504211312866,1.608378261919,8.8702200299304,7.14,18.89,87,"no"
"2012",-0.485411910415805,0.48703744421716,10.9034817150592,5.01,27.54,88,"no"
"2012",-2.36657020661094,1.31799862001399,7.7886275178521,5.94,17.13,89,"no"
"2012",-2.56882913635921,1.70442626877615,7.9450903563281,6.49,16.77,90,"no"
"2012",-2.83065501738574,2.65154672506932,8.77679835218705,7.8,17.43,91,"no"
"2012",-1.0202354472908,0.579577708227247,9.55993320173341,4.99,23.8,92,"no"
"2012",-2.83297294090125,2.66548344123736,8.78703084320126,7.81,17.44,93,"no"
"2012",-2.21448520471533,1.06967996087682,8.36307606145431,5.95,19.04,94,"no"
"2012",-0.67990268496934,0.498076116584546,12.0349909342096,5.63,30.36,95,"no"
"2012",-2.09505634176121,0.9759452370332,8.41828852805446,5.78,19.46,96,"no"
"2012",-2.70241446186619,1.82437888383233,8.76576681193379,7.27,18.32,97,"no"
"2012",-0.124832031126403,0.428808499814465,13.9582962839239,5.76,35.43,98,"no"
"2012",-1.2025142932428,0.61554635862194,9.45633429489896,5.14,23.39,99,"no"
"2012",-0.750390799381557,0.5189626768059,10.9220096295779,5.28,27.47,100,"no"
"2012",-2.08115628863486,0.96468288294466,8.4474474486483,5.77,19.57,101,"no"
"2012",-1.98077022621818,0.939983937948067,7.95246938049931,5.38,18.5,102,"no"
"2012",-2.29881972747456,1.14791817622416,8.36082102447603,6.1,18.82,103,"no"
"2012",-2.43614089359539,1.44075303670112,7.76160281324808,6.07,16.83,104,"no"
"2012",-1.20184201182228,0.615736127346693,9.44105834166643,5.13,23.35,105,"no"
"2012",-1.89314171738103,0.830174106765588,9.04910986566198,5.79,21.47,106,"no"
"2012",-2.20683326626379,1.12345237496706,7.81718530670054,5.66,17.66,107,"no"
"2012",-1.41454875486257,0.657834867297233,9.63151213479552,5.45,23.63,108,"no"
"2012",-0.544050350894418,0.478842452544012,12.4577349524887,5.65,31.5,109,"no"
"2012",-2.242867175453,1.09582278226692,8.34884789441971,5.99,18.93,110,"no"
"2012",-2.77266662965246,2.01170188424672,9.00658069589651,7.62,18.55,111,"no"
"2012",-2.37017060769418,1.32256739166096,7.79283378044543,5.95,17.13,112,"no"
"2012",-2.60057429871184,1.55890247170546,8.65468538064972,6.91,18.53,113,"no"
"2012",-2.83933224817337,2.70432001643544,8.81563110933406,7.86,17.47,114,"no"
"2012",-2.89202193876031,2.92412693318649,9.15333335767383,8.25,17.97,115,"no"
"2012",-2.5374127697949,1.6226174170294,7.92222166451154,6.39,16.85,116,"no"
"2012",-1.4807789487379,0.703686930159983,8.61917773469454,5.07,20.95,117,"no"
"2012",-2.71932057624122,2.37596853227146,8.07118541535223,7.04,16.25,118,"no"
"2012",2.22430253413086,0.266870778221422,45.3981700353506,10.84,109.68,119,"no"
"2012",-1.97721073954318,0.904861094633881,8.43018268071404,5.61,19.73,120,"no"
"2012",0.0768845390251224,0.408611136228067,14.8111992820057,5.85,37.61,121,"no"
"2012",2.02433676857262,0.279638366484213,35.0124528953718,8.93,85.54,122,"no"
"2012",-0.944820084561286,0.564904169289687,9.67843135957881,4.97,24.16,123,"no"
"2012",-1.89162390039775,0.849659420936008,8.64772100406536,5.59,20.44,124,"no"
"2012",-2.76413652498498,2.61094362896907,8.24055396979255,7.3,16.4,125,"no"
"2012",-1.68483114525162,0.755744501126145,8.92973206889863,5.45,21.49,126,"no"
"2012",-0.643536325053818,0.494226285836996,11.9921041887764,5.58,30.26,127,"no"
"2012",-2.46320020401126,1.48858979282461,7.78549463051641,6.14,16.79,128,"no"
"2012",-1.54185950403329,0.69197975672226,9.55921049382129,5.57,23.29,129,"no"
"2012",-1.44914590510781,0.664012150787837,9.71756538803836,5.53,23.81,130,"no"
"2012",-1.41972528164953,0.672825135570156,9.10548983871845,5.22,22.27,131,"no"
"2012",-0.953683717755939,0.554872914291825,10.4029656478298,5.27,26.01,132,"no"
"2012",-2.2669789289008,1.18616805575565,7.81277593071488,5.76,17.49,133,"no"
"2012",-1.60612530477158,0.726362763633382,9.04369592669674,5.41,21.89,134,"no"
"2012",-2.58984369014752,1.54715953966163,8.60509639880729,6.86,18.44,135,"no"
"2012",-2.74490336203103,2.50267209995886,8.16629856355464,7.19,16.34,136,"no"
"2012",-0.756654515427335,0.529193909093241,10.1850047698071,4.99,25.57,137,"no"
"2012",-1.81520686452603,0.816712689597873,8.6419017356237,5.49,20.55,138,"no"
"2012",2.43775954345414,0.256703968507305,54.9877782414353,12.39,131.45,139,"no"
"2012",-2.75164218457236,2.54575900258385,8.18689336550275,7.23,16.34,140,"no"
"2012",-2.36657020661094,1.31799862001399,7.7886275178521,5.94,17.13,141,"no"
"2012",-2.66849262591595,1.67566738098407,8.86215541158111,7.21,18.76,142,"no"
"2012",-2.11618265713042,0.989112564696576,8.4308709867432,5.82,19.45,143,"no"
"2012",-0.136562506135811,0.430780553072078,13.7895333726949,5.72,35,144,"no"
"2012",-2.76312930929811,1.96812603907028,9.00130558355103,7.58,18.6,145,"no"
"2012",1.96258312607618,0.280670421345218,35.9616921078243,9.22,87.93,146,"no"
"2012",-2.50916768599022,1.57692283337071,7.8400916804948,6.28,16.75,147,"no"
"2012",-2.09505634176121,0.9759452370332,8.41828852805446,5.78,19.46,148,"no"
"2012",-2.34122623736421,1.1926765536406,8.36620255040327,6.18,18.71,149,"no"
"2012",-2.02158254373274,0.891164316001929,9.04376631366338,5.98,21.22,150,"no"
"2012",-2.51097090577809,1.29082182589264,9.16959699734128,6.95,20.24,151,"no"
"2012",-1.46336218912616,0.679982131162252,9.24823999116238,5.33,22.59,152,"no"
"2012",-2.21877005214084,0.986561058882466,9.37679118092479,6.46,21.64,153,"no"
"2012",-2.61228908515576,1.59106407977206,8.64255951643289,6.94,18.44,154,"no"
"2012",-2.74898390256666,2.53227440075657,8.17574669036519,7.21,16.33,155,"no"
"2012",-1.46090844319664,0.663283115081861,9.86210335967978,5.61,24.17,156,"no"
"2012",2.2521240195248,0.270630933513294,38.3559681350218,9.34,92.99,157,"no"
"2012",-1.7914785315396,0.805661209103272,8.67211420867738,5.47,20.67,158,"no"
"2012",-2.86500592120404,2.85470668824013,8.94818432582544,8.04,17.62,159,"no"
"2012",-2.72545162099627,2.41087050864641,8.08797676439399,7.08,16.26,160,"no"
"2012",-2.79086748202676,2.07594265458439,9.06101578125375,7.72,18.58,161,"no"
"2012",-1.36789090111991,0.635904230741257,10.1225620101728,5.61,24.94,162,"no"
"2012",-2.05475884981619,0.991113598818516,7.90545574863606,5.46,18.23,163,"no"
"2012",-0.957731370087391,0.567356850222987,9.65765917168041,4.97,24.1,164,"no"
"2012",-0.0988418732942471,0.426654117448849,13.9641886458668,5.74,35.45,165,"no"
"2012",-2.42348604208904,1.40607301301936,7.80976574165763,6.07,17,166,"no"
"2012",-1.79336549716267,0.837769022265956,8.04846990578475,5.17,19.07,167,"no"
"2012",-2.31370664624474,1.24433391582242,7.79510825998474,5.84,17.31,168,"no"
"2012",-2.37997749737618,1.33645463810834,7.79814809692995,5.97,17.11,169,"no"
"2012",-2.03624691309039,0.946268981105285,8.3187974700245,5.64,19.33,170,"no"
"2012",-2.76895549159874,1.94295945451027,9.10335289313266,7.65,18.85,171,"no"
"2012",-2.54791874994907,1.66745301409068,7.87771988431134,6.4,16.69,172,"no"
"2012",-1.77618220801341,0.82285657618024,8.1896800210004,5.22,19.46,173,"no"
"2012",2.31074917850186,0.264133007116653,46.2697322379763,10.88,111.49,174,"no"
"2012",-2.83415759266258,2.65738956491627,8.80331685482773,7.82,17.48,175,"no"
"2012",-2.77457050588963,2.67861492614566,8.27969632171209,7.37,16.42,176,"no"
"2012",-2.72419246312673,2.40513083407922,8.08308120491502,7.07,16.25,177,"no"
"2012",-1.00800683841389,0.577757488409567,9.54419738398021,4.97,23.77,178,"no"
"2012",-2.45859483780882,1.45842662480564,7.86578496698735,6.17,17.02,179,"no"
"2012",-0.581286857209887,0.501038625594433,10.637525688789,5,26.82,180,"no"
"2012",2.39988790299157,0.25850402444263,53.0116395077424,12.07,126.98,181,"no"
"2012",-0.55952188768277,0.489882172089893,11.450189762467,5.29,28.91,182,"no"
"2012",-2.35384426007277,1.20762442258142,8.36287220208659,6.2,18.66,183,"no"
"2012",-2.43658486580965,1.42706805909937,7.82179600669936,6.1,16.98,184,"no"
"2012",-2.23263838483358,1.09212068763171,8.29819210325929,5.95,18.83,185,"no"
"2012",-0.708824097470512,0.511930694365458,11.064366602057,5.29,27.85,186,"no"
"2012",-1.90542568540724,0.839250338318527,8.97277075521136,5.77,21.25,187,"no"
"2012",-2.61202995129105,1.58856514216352,8.6488957175247,6.94,18.46,188,"no"
"2012",-2.69437069408163,1.74281978407893,8.89977426906412,7.3,18.72,189,"no"
"2012",-2.49733546233925,1.53623822317786,7.88198552692968,6.27,16.91,190,"no"
"2012",-1.26785385621721,0.618897909112152,9.9289168496265,5.41,24.54,191,"no"
"2012",-0.725197533003933,0.486086156944122,13.9764129894118,6.42,35.31,192,"no"
"2012",2.11185084494403,0.27595548661115,36.4388243623202,9.12,88.76,193,"no"
"2012",-1.67354733962025,0.755482216941962,8.83638810972578,5.4,21.27,194,"no"
"2012",-1.44914590510781,0.664012150787837,9.71756538803836,5.53,23.81,195,"no"
"2012",-0.62883449707168,0.470172527343905,14.725342094484,6.58,37.27,196,"no"
"2012",-2.45747931300867,1.46910753882062,7.81499464566576,6.15,16.89,197,"no"
"2012",-2.92879271396455,3.31413729433589,9.31814982435641,8.54,18.05,198,"no"
"2012",-2.29764740499196,1.14880291085011,8.34377539533892,6.09,18.77,199,"no"
"2012",-2.43757950951087,1.43993897172133,7.77610197149168,6.08,16.86,200,"no"
"2012",-2.13600388264162,1.05514983689272,7.86903812706279,5.57,17.96,201,"no"
"2012",-2.17781428985106,0.944550310379936,9.61113340693433,6.51,22.34,202,"no"
"2012",7.20145579251124,0.15,2139.85015556804,165.23,3734.86,203,"no"
"2012",-2.53307553018108,1.31178238096961,9.23851866899011,7.03,20.34,204,"no"
"2012",-1.99676410738876,0.914070572246697,8.45312879189328,5.65,19.75,205,"no"
"2012",-2.28489316441613,1.14641356055857,8.2574123370158,6.02,18.59,206,"no"
"2012",-1.50520095768242,0.695383616028347,9.10042389770768,5.32,22.16,207,"no"
"2012",-2.72611211037334,2.40534105201186,8.09841817283194,7.08,16.28,208,"no"
"2012",-2.98906797989209,4.09589231475765,9.6958280105988,9.09,18.42,209,"no"
"2012",-2.53359394101351,1.61385523281366,7.91815874602761,6.38,16.86,210,"no"
"2012",-2.0419621924898,0.901169223902871,9.05616473418876,6.01,21.21,211,"no"
"2012",-2.75138211824855,2.54439936527791,8.18582573380632,7.23,16.34,212,"no"
"2012",-2.70400597803926,2.30946619935697,8.01449212112867,6.96,16.2,213,"no"
"2012",-2.99315736933597,3.22677050408883,9.97297778512149,9.1,19.38,214,"no"
"2012",-1.90525586270247,0.864836557492561,8.48705166602636,5.53,20.01,215,"no"
"2012",-2.78166607952413,2.00639957005389,9.09762071837891,7.7,18.75,216,"no"
"2012",-0.335744526089777,0.459637606639898,12.2047567338063,5.35,30.92,217,"no"
"2012",-1.08914682301451,0.583740744227056,10.0001641498396,5.25,24.88,218,"no"
"2012",-2.81031242373455,2.51051245791459,8.71146082315658,7.67,17.42,219,"no"
"2012",-0.567515259544093,0.491461089453432,11.3836218821915,5.27,28.74,220,"no"
"2012",-2.65734413996105,1.6398570715334,8.87507371399789,7.18,18.85,221,"no"
"2012",-1.35665798626205,0.635905080118821,10.0094533753137,5.55,24.66,222,"no"
"2012",-0.708824097470512,0.511930694365458,11.064366602057,5.29,27.85,223,"no"
"2012",-0.750390799381557,0.5189626768059,10.9220096295779,5.28,27.47,224,"no"
"2012",-1.79642433110337,0.807423012014848,8.67681625654931,5.48,20.67,225,"no"
"2012",1.95044249740807,0.281709558452433,35.1512020544277,9.06,86.02,226,"no"
"2012",-2.3996711818778,1.3641152427625,7.81596316460981,6.02,17.09,227,"no"
"2012",-1.56301230986884,0.691394116515358,9.78478700184359,5.7,23.84,228,"no"
"2012",-2.46814595344743,1.48572432594189,7.83486546956274,6.18,16.9,229,"no"
"2012",-1.35559604993485,0.635247897354537,10.0290555641635,5.56,24.71,230,"no"
"2012",-1.48046378462116,0.669573799920984,9.80237793038131,5.6,23.99,231,"no"
"2012",2.14133684670628,0.274654524033314,37.0451838942449,9.21,90.13,232,"no"
"2012",-2.77238157547964,2.66627616548409,8.26988437480329,7.35,16.41,233,"no"
"2012",-2.22624234992067,1.09500713675808,8.21866886147406,5.89,18.64,234,"no"
"2012",2.03392238040297,0.279268424058942,35.1189166450376,8.94,85.77,235,"no"
"2012",-1.94644508073541,0.851551854167197,9.09747243799008,5.89,21.5,236,"no"
"2012",-1.7988368535183,0.804693372910417,8.75741461271013,5.52,20.88,237,"no"
"2012",-0.610592851727581,0.505720840385343,10.5402946267148,4.99,26.56,238,"no"
"2012",-2.00592372348663,0.920629146016071,8.43151047784478,5.65,19.68,239,"no"
"2012",-2.23547775464477,1.15055415178228,7.82741533171526,5.71,17.61,240,"no"
"2012",-2.23636034615522,1.15417277517826,7.80680680742524,5.7,17.55,241,"no"
"2012",-2.22274037848232,1.09261862538185,8.21186647236603,5.88,18.63,242,"no"
"2012",-2.49058819796671,1.52743394114717,7.85946708875172,6.24,16.88,243,"no"
"2012",-2.21072102597513,1.02486377200968,8.81522706716807,6.17,20.22,244,"no"
"2012",2.3653021477692,0.262812353604252,46.1427072657578,10.77,111.03,245,"no"
"2012",-2.49733546233925,1.53623822317786,7.88198552692968,6.27,16.91,246,"no"
"2012",-2.37881187621439,1.34555030508084,7.74374341356792,5.94,16.97,247,"no"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,248,"no"
"2012",-2.71848606422064,2.3640176601096,8.07600537256574,7.04,16.27,249,"no"
"2012",-0.708824097470512,0.511930694365458,11.064366602057,5.29,27.85,250,"no"
"2012",-0.668937516803811,0.506031500171452,11.1454083191528,5.28,28.08,251,"no"
"2012",-1.7988368535183,0.804693372910417,8.75741461271013,5.52,20.88,252,"no"
"2012",-1.3833783894184,0.647431704210036,9.76264098619814,5.47,24,253,"no"
"2012",-1.16673546107335,0.600606459273501,9.851491387387,5.27,24.43,254,"no"
"2012",-0.860222246856735,0.5485536950736,9.8750291441076,4.97,24.72,255,"no"
"2012",-1.57176887447247,0.739000037582175,8.39187175558525,5.07,20.26,256,"no"
"2012",-0.733382861543127,0.507305121936456,11.7654943225288,5.59,29.64,257,"no"
"2012",-2.84580473029927,2.76193644936825,8.83436202213535,7.9,17.46,258,"no"
"2012",-1.6198584595633,0.739083467670567,8.80299509624193,5.31,21.25,259,"no"
"2012",2.73427347037793,0.247577821142218,60.8201801006896,12.97,143.79,260,"no"
"2012",2.71895052373545,0.245062480771231,69.3322334012668,14.55,163.37,261,"no"
"2012",7.15895777375015,0.15,2232.74959465518,172.4,3897.01,262,"no"
"2012",-2.83941901482155,2.70506790884666,8.81588079951647,7.86,17.47,263,"no"
"2012",-2.69861202548135,2.28006871797921,8.00251077823597,6.93,16.2,264,"no"
"2012",-0.335744526089777,0.459637606639898,12.2047567338063,5.35,30.92,265,"no"
"2012",-2.55423989998018,1.6500689787343,7.97624040614507,6.46,16.92,266,"no"
"2012",-1.96252955984387,0.897965546742223,8.41520174424439,5.58,19.72,267,"no"
"2012",-0.67990268496934,0.498076116584546,12.0349909342096,5.63,30.36,268,"no"
"2012",-2.70538332958035,2.31521856872941,8.01956467595314,6.97,16.2,269,"no"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,270,"no"
"2012",-2.59651766116336,1.77837717858342,7.98581627495151,6.58,16.75,271,"no"
"2012",-2.57515290080366,1.70857264388023,7.98477250462888,6.52,16.85,272,"no"
"2012",-2.55964880904891,1.69252669293652,7.90327614599919,6.44,16.7,273,"no"
"2012",-2.92844859398695,3.36350354717251,9.29762631541483,8.53,17.99,274,"no"
"2012",-2.02958749296867,0.930739769159603,8.48242053692701,5.71,19.76,275,"no"
"2012",-1.3533601517999,0.652689751409417,9.2602439848176,5.21,22.74,276,"no"
"2012",-1.83276615945271,0.821726252666011,8.68976651213455,5.53,20.65,277,"no"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,278,"no"
"2012",-1.49218287234562,0.693356560387323,9.04980562003102,5.28,22.04,279,"no"
"2012",-2.26658566301861,1.12526887161237,8.28286487830707,6,18.7,280,"no"
"2012",-2.46168242594134,1.48424976970188,7.7899231338129,6.14,16.81,281,"no"
"2012",-2.69419745513487,1.76895376320375,8.82925748308278,7.27,18.53,282,"no"
"2012",-2.75543110774016,1.94140238207782,8.98415428137397,7.55,18.6,283,"no"
"2012",-2.18192946273489,1.03870532168554,8.41123621620155,5.92,19.25,284,"no"
"2012",2.4646754062726,0.255565548402608,56.1447784546751,12.57,134.04,285,"no"
"2012",-2.65279993272926,1.51606662530062,9.29097293898159,7.37,19.98,286,"no"
"2012",2.01692360673622,0.277834772381558,37.5258171053109,9.48,91.55,287,"no"
"2012",-0.718059761960271,0.523053974779631,10.2529340294369,4.98,25.77,288,"no"
"2012",-1.91888331444179,0.839265015741957,9.0940381898679,5.85,21.54,289,"no"
"2012",-1.18229547099004,0.604495276059688,9.80364965581707,5.26,24.29,290,"no"
"2012",-2.50989319298648,1.3014430694936,9.09139006152823,6.9,20.04,291,"no"
"2012",-1.79642433110337,0.807423012014848,8.67681625654931,5.48,20.67,292,"no"
"2012",2.58477937419446,0.252329372769574,57.1864575331082,12.56,136.01,293,"no"
"2012",-2.73408560873598,1.86463791085313,8.95446956241725,7.46,18.65,294,"no"
"2012",-2.05475884981619,0.991113598818516,7.90545574863606,5.46,18.23,295,"no"
"2012",-0.55952188768277,0.489882172089893,11.450189762467,5.29,28.91,296,"no"
"2012",-1.97002089743625,0.936239551455789,7.91723280399979,5.34,18.43,297,"no"
"2012",-1.77618220801341,0.82285657618024,8.1896800210004,5.22,19.46,298,"no"
"2012",-0.668937516803811,0.506031500171452,11.1454083191528,5.28,28.08,299,"no"
"2012",-0.478705811595187,0.478133028122431,11.7470868270768,5.32,29.7,300,"no"
"2012",-2.6379476126455,1.64567040356306,8.68632412797709,7.03,18.44,301,"no"
"2012",-2.59438614943726,1.77622002371805,7.9737535626517,6.57,16.73,302,"no"
"2012",-2.83941901482155,2.70506790884666,8.81588079951647,7.86,17.47,303,"no"
"2012",-0.856190735924141,0.537967467712814,10.5700067147967,5.24,26.5,304,"no"
"2012",-2.49220301989816,1.53236831295741,7.85498027811695,6.25,16.86,305,"no"
"2012",-2.70815331756144,1.5690223792691,9.59718220562158,7.68,20.52,306,"no"
"2012",-2.60616327449037,1.81157285383217,7.98884137469833,6.61,16.71,307,"no"
"2012",-1.64340653417493,0.74499742678591,8.84912392272885,5.37,21.34,308,"no"
"2012",-2.37017060769418,1.32256739166096,7.79283378044543,5.95,17.13,309,"no"
"2012",-2.55704627960196,1.314540764139,9.4449165289952,7.19,20.78,310,"no"
"2012",-2.75603700909123,1.92491886191967,9.02285626257092,7.57,18.7,311,"no"
"2012",-1.46728253673344,0.669801569241735,9.66515551128371,5.53,23.65,312,"no"
"2012",-2.55102635132848,1.34264502272206,9.21609750170793,7.06,20.21,313,"no"
"2012",1.92885042197931,0.282809341934324,34.626094746672,8.97,84.8,314,"no"
"2012",1.97630867159242,0.28170940718099,34.2538067620947,8.82,83.82,315,"no"
"2012",-2.56056322553217,1.33746031464634,9.33547243448247,7.15,20.48,316,"no"
"2012",-2.70221673832908,2.30199297728256,8.00797805918268,6.95,16.19,317,"no"
"2012",2.27668040175432,0.263728376392684,48.6359819435191,11.41,117.14,318,"no"
"2012",-2.53156492907572,1.62259373251842,7.87609880389489,6.35,16.75,319,"no"
"2012",-2.23648732766261,1.09873649956233,8.26896571041061,5.94,18.75,320,"no"
"2012",-2.17341642559789,1.04428685537292,8.28071513964677,5.84,18.93,321,"no"
"2012",-2.19352220252943,1.11005985799917,7.82396697109707,5.64,17.71,322,"no"
"2012",-1.92811360429643,0.877858060818498,8.4551142149927,5.55,19.88,323,"no"
"2012",-1.74964860853846,0.787356045909297,8.71941217544393,5.44,20.86,324,"no"
"2012",6.5983576404176,0.15,3911.16026762781,302,6826.48,325,"no"
"2012",-0.860222246856735,0.5485536950736,9.8750291441076,4.97,24.72,326,"no"
