"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",-2.56031822800743,1.68784667316767,7.92076091054987,6.45,16.75,68,"no"
"2012",0.180114690112054,0.404658123390987,14.1112087880632,5.52,35.83,69,"no"
"2012",-2.48036337583704,1.52066414055626,7.80313666697303,6.19,16.77,70,"no"
"2012",-0.869135375481556,0.539238738836661,10.61350944053,5.27,26.61,71,"no"
"2012",-0.93485007990637,0.55134258660371,10.4461045537729,5.27,26.13,72,"no"
"2012",-1.96342974691671,0.93002325943042,7.94920460034299,5.35,18.52,73,"no"
"2012",-2.5999173996277,1.80066052406058,7.96288019177918,6.58,16.67,74,"no"
"2012",-0.846323051915458,0.545762866878561,9.92210860962862,4.97,24.85,75,"no"
"2012",-2.51598742101785,1.5688442730416,7.9198880306504,6.34,16.94,76,"no"
"2012",2.23404739229669,0.266122418659601,46.2610300720985,11,111.68,77,"no"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,78,"no"
"2012",-2.74443038891861,2.50037737909971,8.16432568109355,7.19,16.33,79,"no"
"2012",-2.03868123045558,0.978782167986392,7.92278114871167,5.45,18.31,80,"no"
"2012",2.30769451052954,0.263681410627637,47.2374941066185,11.08,113.77,81,"no"
"2012",-1.6927182429663,0.763466953227052,8.79992302493235,5.4,21.14,82,"no"
"2012",-2.72165348905857,2.39366847739659,8.07323716112782,7.06,16.24,83,"no"
"2012",-2.71207993885093,2.34432332310602,8.04379358831564,7,16.23,84,"no"
"2012",-2.77238157547964,2.66627616548409,8.26988437480329,7.35,16.41,85,"no"
"2012",-1.44848279593891,0.692552683391324,8.68857729699053,5.06,21.17,86,"no"
"2012",-2.51207247623779,1.57267644892438,7.87652989879815,6.31,16.84,87,"no"
"2012",-2.50180002504907,1.54502994726427,7.8870839476742,6.29,16.91,88,"no"
"2012",-0.99343403336811,0.564519122344071,10.1847639145132,5.23,25.42,89,"no"
"2012",5.76268243769342,0.164096130438607,1410.4647754338,135.89,2665.41,90,"no"
"2012",2.26392344907191,0.264582330191632,47.6473968703113,11.23,114.86,91,"no"
"2012",-2.72709216266968,2.41833394563672,8.09443277703765,7.09,16.26,92,"no"
"2012",-2.421792195875,1.4032571068787,7.80893415539605,6.06,17,93,"no"
"2012",1.91507753058322,0.283403292997633,34.4232140066209,8.94,84.34,94,"no"
"2012",-1.87557057674322,0.881740508059496,7.96046542744356,5.24,18.71,95,"no"
"2012",-2.72165348905857,2.39366847739659,8.07323716112782,7.06,16.24,96,"no"
"2012",-2.54240578698951,1.64942107287547,7.8842278545934,6.39,16.73,97,"no"
"2012",-2.57455496454242,1.73131070794201,7.92281469937561,6.49,16.69,98,"no"
"2012",-1.97002089743625,0.936239551455789,7.91723280399979,5.34,18.43,99,"no"
"2012",-2.74395877855893,2.50724799901408,8.15484197286952,7.18,16.31,100,"no"
"2012",-2.57515290080366,1.70857264388023,7.98477250462888,6.52,16.85,101,"no"
"2012",-2.8117360086676,2.51812125104816,8.71729021018383,7.68,17.42,102,"no"
"2012",-2.41326547638544,1.38809663156425,7.81029893786538,6.05,17.03,103,"no"
"2012",-2.34134912431804,1.28350776451909,7.77977597646786,5.88,17.19,104,"no"
"2012",-1.55239291575369,0.731301885469975,8.43436082147221,5.06,20.39,105,"no"
"2012",7.25697261470757,0.15,2024.28991511351,156.31,3533.17,106,"no"
"2012",-2.72581587666356,1.87798166536672,8.85152435446802,7.39,18.42,107,"no"
"2012",-3.05136466734195,8,10.1753571808991,9.96,18.6,108,"no"
"2012",1.95426399395319,0.282155427702158,34.4993566738818,8.91,84.45,109,"no"
"2012",-1.74166593476848,0.78678401099125,8.6632693350482,5.4,20.72,110,"no"
"2012",-2.32819586671748,1.276034209875,7.72012751240425,5.83,17.07,111,"no"
"2012",2.03392238040297,0.279268424058942,35.1189166450376,8.94,85.77,112,"no"
"2012",-0.62840192698906,0.508399322939179,10.5001589660179,4.99,26.45,113,"no"
"2012",-2.46291927115223,1.47612766099293,7.83044369408264,6.17,16.91,114,"no"
"2012",-2.51357276166466,1.5765510155461,7.87589427644122,6.31,16.83,115,"no"
"2012",-1.64726117261713,0.769130657151905,8.27410416082691,5.1,19.86,116,"no"
"2012",-0.62840192698906,0.508399322939179,10.5001589660179,4.99,26.45,117,"no"
"2012",-1.88012496754135,0.882233792357453,7.98899284641933,5.26,18.77,118,"no"
"2012",-2.68706601740071,2.23389566041647,7.96182555812515,6.87,16.16,119,"no"
"2012",2.25872096521738,0.265638410565159,45.980052571552,10.9,110.95,120,"no"
"2012",-2.54366704137293,1.65538849224068,7.87746160421584,6.39,16.7,121,"no"
"2012",-1.89602875385413,0.892253984168322,7.95996341496046,5.26,18.67,122,"no"
"2012",-1.90886601511228,0.870695219148822,8.41522583772565,5.5,19.82,123,"no"
"2012",-2.72988176149194,2.43116799237377,8.10544721278304,7.1,16.27,124,"no"
"2012",-1.79944369179935,0.836484895919097,8.12117377474022,5.21,19.24,125,"no"
"2012",-2.70505281543572,2.30672327156637,8.02575201857608,6.97,16.22,126,"no"
"2012",-2.72201298286418,2.38801552230275,8.0814606282947,7.06,16.26,127,"no"
"2012",-2.56555238200507,1.69003182559979,7.95666147883453,6.48,16.82,128,"no"
"2012",-2.38571507467974,1.35507985388312,7.75076125777037,5.96,16.97,129,"no"
"2012",-2.41249995482671,1.39861744038802,7.75712064665661,6.02,16.9,130,"no"
"2012",-2.59157705489837,1.74321754796784,8.02941177753613,6.59,16.89,131,"no"
"2012",-1.02951596028277,0.58218036571952,9.50554372345015,4.98,23.65,132,"no"
"2012",-2.21134903440018,1.07638686274963,8.27124097265015,5.9,18.81,133,"no"
"2012",-2.56646521691726,1.69207650959994,7.95851980310134,6.49,16.82,134,"no"
"2012",-1.0202354472908,0.579577708227247,9.55993320173341,4.99,23.8,135,"no"
"2012",-2.84838899964618,2.75304346582103,8.8629962351096,7.92,17.52,136,"no"
"2012",-2.3996711818778,1.3641152427625,7.81596316460981,6.02,17.09,137,"no"
"2012",-2.19352220252943,1.11005985799917,7.82396697109707,5.64,17.71,138,"no"
"2012",1.95819136173699,0.282641799107831,33.8123828566025,8.75,82.8,139,"no"
"2012",-2.40402390893907,1.37290040861511,7.80835476534775,6.02,17.06,140,"no"
"2012",-1.66900595573912,0.757243821852012,8.750761039085,5.35,21.05,141,"no"
"2012",-0.718059761960271,0.523053974779631,10.2529340294369,4.98,25.77,142,"no"
"2012",-2.83005165282821,2.65618854030999,8.76811790243571,7.79,17.41,143,"no"
"2012",7.20145579251124,0.15,2139.85015556804,165.23,3734.86,144,"no"
"2012",-0.568221333220264,0.49194744625108,11.3435069902266,5.26,28.63,145,"no"
"2012",-2.54508997120434,1.6520661073979,7.89797298002014,6.4,16.75,146,"no"
"2012",-1.59755787142741,0.710301393363364,9.46478998250683,5.59,22.98,147,"no"
"2012",-1.02951596028277,0.58218036571952,9.50554372345015,4.98,23.65,148,"no"
"2012",-2.52475980985726,1.59531510669534,7.90497406732995,6.35,16.86,149,"no"
"2012",-2.4935576394789,1.54695476236387,7.81587134671023,6.23,16.75,150,"no"
"2012",2.46436635629962,0.259628662778243,47.4712431329491,10.88,113.85,151,"no"
"2012",-2.98380148399346,2.55393207589688,10.3183013903579,9.11,20.59,152,"no"
"2012",-0.610592851727581,0.505720840385343,10.5402946267148,4.99,26.56,153,"no"
"2012",-0.924955400830866,0.560375163134931,9.75984861584906,4.98,24.38,154,"no"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,155,"no"
"2012",-1.50520095768242,0.695383616028347,9.10042389770768,5.32,22.16,156,"no"
"2012",-2.09151388496859,0.981143199475821,8.32306317909138,5.73,19.22,157,"no"
"2012",-2.69861202548135,2.28006871797921,8.00251077823597,6.93,16.2,158,"no"
"2012",-1.89602875385413,0.892253984168322,7.95996341496046,5.26,18.67,159,"no"
"2012",-2.54537199603739,1.6456065668059,7.91846346425845,6.41,16.81,160,"no"
"2012",-2.68086627845759,2.20315733733603,7.9485292246487,6.85,16.17,161,"no"
"2012",-2.74493587318938,2.51207271780969,8.15888550854696,7.19,16.31,162,"no"
"2012",-2.77015783960164,2.65390886630783,8.25994335607747,7.34,16.4,163,"no"
"2012",-2.3806502950635,1.33301154536895,7.82087884946265,5.98,17.17,164,"no"
"2012",-2.71220204952451,2.33673553105953,8.0523857879701,7.01,16.25,165,"no"
"2012",-2.72353814166431,2.37720005125508,8.10411296104648,7.07,16.32,166,"no"
"2012",7.25751694392776,0.15,2023.18833473413,156.22,3531.24,167,"no"
"2012",-2.34442604713988,1.28254663737332,7.80919039891481,5.9,17.25,168,"no"
"2012",-2.51207247623779,1.57267644892438,7.87652989879815,6.31,16.84,169,"no"
"2012",-2.74395877855893,2.50724799901408,8.15484197286952,7.18,16.31,170,"no"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,171,"no"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,172,"no"
"2012",-2.03909071860419,0.984685402422404,7.85642382513497,5.41,18.14,173,"no"
"2012",-2.72545162099627,2.41087050864641,8.08797676439399,7.08,16.26,174,"no"
"2012",-1.63533126968141,0.762772821114415,8.32578391154514,5.11,20.01,175,"no"
"2012",-2.53210247116894,1.63130218298299,7.85488040545451,6.35,16.69,176,"no"
"2012",-2.74355604629489,2.50520169347829,8.15323020324565,7.18,16.31,177,"no"
"2012",-2.75138211824855,2.54439936527791,8.18582573380632,7.23,16.34,178,"no"
"2012",-2.6770900414164,2.1888603475071,7.93580131125535,6.83,16.16,179,"no"
"2012",-2.03909071860419,0.984685402422404,7.85642382513497,5.41,18.14,180,"no"
"2012",-1.84794729114807,0.833742019855201,8.57835973358024,5.5,20.34,181,"no"
"2012",-2.31500713414555,1.25768389972932,7.72468067044721,5.8,17.12,182,"no"
"2012",-2.47993343969297,1.51798149988325,7.80924194287154,6.19,16.79,183,"no"
"2012",-2.95043924115593,2.97799544211778,9.67355618044282,8.74,18.96,184,"no"
"2012",-1.90839348468964,0.900286334877515,7.93697543653856,5.27,18.59,185,"no"
"2012",-2.57641628965083,1.71634834162379,7.97497940486584,6.52,16.82,186,"no"
"2012",2.31347749944173,0.26185274395857,50.4807994779075,11.72,121.35,187,"no"
"2012",-2.28936210252882,1.2229450383769,7.74020199547327,5.76,17.24,188,"no"
"2012",-2.90204097950609,3.05382087417661,9.178802197366,8.32,17.94,189,"no"
"2012",-1.00800683841389,0.577757488409567,9.54419738398021,4.97,23.77,190,"no"
"2012",2.0374884998215,0.279383869945267,34.8561903104092,8.88,85.14,191,"no"
"2012",2.50244168592212,0.258581801922164,47.6922057382925,10.87,114.25,192,"no"
"2012",-2.76032205697408,2.59064509776309,8.22400425656788,7.28,16.38,193,"no"
"2012",-2.1633220293323,1.08949933525242,7.76539806493675,5.56,17.63,194,"no"
"2012",-2.50290452402619,1.55824203713743,7.85153098500714,6.27,16.81,195,"no"
"2012",1.94362364088974,0.283019437263039,33.8816211750558,8.78,82.99,196,"no"
"2012",-1.44848279593891,0.692552683391324,8.68857729699053,5.06,21.17,197,"no"
"2012",-2.2642297392205,1.12188525440801,8.29254164183876,6,18.73,198,"no"
"2012",-1.65265675452423,0.772792659978216,8.2337584031756,5.09,19.75,199,"no"
"2012",7.25756424313455,0.15,2023.09264178802,156.21,3531.08,200,"no"
"2012",-2.53156492907572,1.62259373251842,7.87609880389489,6.35,16.75,201,"no"
"2012",-1.16670998226456,0.60819141472435,9.46931681017785,5.1,23.45,202,"no"
"2012",-2.06587629396456,1.0015713196165,7.87462296316084,5.46,18.13,203,"no"
"2012",-2.29123760484127,1.15099685781399,8.27257797169615,6.04,18.61,204,"no"
"2012",-0.938665543732217,0.563280787067053,9.71628341009363,4.98,24.26,205,"no"
"2012",-2.52255892675048,1.58846351521413,7.90899767722922,6.35,16.88,206,"no"
"2012",-0.750390799381557,0.5189626768059,10.9220096295779,5.28,27.47,207,"no"
"2012",1.95819136173699,0.282641799107831,33.8123828566025,8.75,82.8,208,"no"
"2012",-2.54838979937052,1.66057869822623,7.90031488192682,6.41,16.74,209,"no"
"2012",-2.74455685656702,2.5101692687309,8.15733986116673,7.19,16.31,210,"no"
"2012",-0.54219081825633,0.48668405952723,11.5769391297921,5.32,29.24,211,"no"
"2012",-2.73679631971543,2.46343750818569,8.13324731645118,7.14,16.3,212,"no"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,213,"no"
"2012",-2.75391154121841,2.55735793794444,8.19649715247854,7.24,16.35,214,"no"
"2012",-2.74410080204257,2.49871988378782,8.16300274822938,7.18,16.33,215,"no"
"2012",-2.90159516663505,3.050141103205,9.1764627531351,8.32,17.94,216,"no"
"2012",7.25697261470757,0.15,2024.28991511351,156.31,3533.17,217,"no"
"2012",-1.20184201182228,0.615736127346693,9.44105834166643,5.13,23.35,218,"no"
"2012",-1.56020335766913,0.734157981730505,8.42316308511414,5.07,20.36,219,"no"
"2012",-2.77239399164514,2.66637271831981,8.2699216457154,7.35,16.41,220,"no"
"2012",1.92810662062244,0.281872581202268,35.7496886197619,9.22,87.49,221,"no"
"2012",-3.03777743398625,3.65907257176479,10.2758510953036,9.52,19.72,222,"no"
"2012",-2.77442074877031,2.67778740086895,8.27900951852483,7.37,16.42,223,"no"
"2012",-0.557777475091107,0.497327671570376,10.7190230974519,5.01,27.04,224,"no"
"2012",-2.64392560921737,1.66501574785871,8.67886316866262,7.05,18.39,225,"no"
"2012",-2.56506952078876,1.67221087322679,8.00086478895917,6.5,16.94,226,"no"
"2012",-2.74443038891861,2.50037737909971,8.16432568109355,7.19,16.33,227,"no"
"2012",-2.65886570056345,1.6649325792864,8.80975424027645,7.15,18.66,228,"no"
"2012",-2.36569180800074,1.31222178006566,7.81229144413042,5.95,17.2,229,"no"
"2012",-2.75769264164653,2.55874854425514,8.22647449402606,7.27,16.41,230,"no"
"2012",-1.92811360429643,0.877858060818498,8.4551142149927,5.55,19.88,231,"no"
"2012",-2.51117470730207,1.58376047294221,7.83418090282125,6.28,16.73,232,"no"
"2012",-1.84643795584801,0.830582670298595,8.62802514802171,5.52,20.47,233,"no"
"2012",-2.70701555920119,1.8545483296655,8.73746208083796,7.27,18.21,234,"no"
"2012",-0.718059761960271,0.523053974779631,10.2529340294369,4.98,25.77,235,"no"
"2012",-2.09672012840386,0.988258955613108,8.27872781223871,5.71,19.1,236,"no"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,237,"no"
"2012",-1.81520686452603,0.816712689597873,8.6419017356237,5.49,20.55,238,"no"
"2012",-2.3996711818778,1.3641152427625,7.81596316460981,6.02,17.09,239,"no"
"2012",-2.53156492907572,1.62259373251842,7.87609880389489,6.35,16.75,240,"no"
"2012",-2.82214246141676,2.60989507214645,8.73349455710819,7.74,17.38,241,"no"
"2012",-2.76599436735917,2.62094537371826,8.2486799917403,7.32,16.41,242,"no"
"2012",-2.28489316441613,1.14641356055857,8.2574123370158,6.02,18.59,243,"no"
"2012",-2.73854145621386,1.91675814334059,8.88290631411811,7.44,18.43,244,"no"
"2012",-2.6929836477448,2.2573948681363,7.98242649827573,6.91,16.18,245,"no"
"2012",1.94951532445443,0.281998348066308,34.8457455290108,8.99,85.29,246,"no"
"2012",-3.0015238588119,4.41913871871703,9.77149183361297,9.22,18.45,247,"no"
"2012",-3.05136467864986,8,10.1753572959611,9.96,18.6,248,"no"
"2012",-2.00815179449724,0.958782119933933,7.92617116367993,5.4,18.38,249,"no"
"2012",-2.77818025025572,2.68717285739366,8.30393215281573,7.39,16.47,250,"no"
"2012",-2.23636034615522,1.15417277517826,7.80680680742524,5.7,17.55,251,"no"
"2012",-1.64340653417493,0.74499742678591,8.84912392272885,5.37,21.34,252,"no"
"2012",-2.35989753968583,1.2290463928016,8.26435002746196,6.16,18.39,253,"no"
"2012",-1.84010132893052,0.852964119613733,8.15469191653018,5.28,19.27,254,"no"
"2012",-2.90472830442803,3.06603630736747,9.19772356691072,8.34,17.97,255,"no"
"2012",-1.9293744182945,0.873926507338191,8.53318695761727,5.59,20.08,256,"no"
"2012",-2.35558888828219,1.30118296531696,7.79283613403248,5.92,17.18,257,"no"
"2012",-2.42348604208904,1.40607301301936,7.80976574165763,6.07,17,258,"no"
"2012",-1.38949888438057,0.677174575004802,8.68411856844835,5,21.22,259,"no"
"2012",-0.0807225743388657,0.430228959664292,13.1277257326908,5.43,33.32,260,"no"
"2012",-2.6791587470181,1.68839442544292,8.91880154073452,7.27,18.85,261,"no"
"2012",-1.38086789912156,0.673392835691764,8.73873131563336,5.01,21.37,262,"no"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,263,"no"
"2012",-1.50572945559836,0.691776058027019,9.22696009319118,5.37,22.48,264,"no"
"2012",-1.14002578992368,0.607771349325593,9.23989018363307,4.98,22.88,265,"no"
"2012",-2.70538332958035,2.31521856872941,8.01956467595314,6.97,16.2,266,"no"
"2012",-2.72165348905857,2.39366847739659,8.07323716112782,7.06,16.24,267,"no"
"2012",-2.01334313592023,0.963484941992202,7.90842856307293,5.4,18.32,268,"no"
"2012",-0.297223714832888,0.461993680011078,11.4642399971911,5.05,29.04,269,"no"
"2012",-2.7246981122781,2.40010926693983,8.09182883978944,7.07,16.27,270,"no"
"2012",-2.72826514973679,2.42374530651952,8.09902516933253,7.09,16.27,271,"no"
"2012",-2.48036337583704,1.52066414055626,7.80313666697303,6.19,16.77,272,"no"
"2012",-1.97301205261811,0.939224053348588,7.90107814976599,5.34,18.38,273,"no"
"2012",-2.50228826132359,1.56395472062403,7.82796919100538,6.26,16.75,274,"no"
"2012",-2.76017959931828,2.58986022804644,8.22341402952404,7.28,16.38,275,"no"
"2012",-0.286777075026381,0.460526213792476,11.516074084391,5.06,29.17,276,"no"
"2012",-2.72419246312673,2.40513083407922,8.08308120491502,7.07,16.25,277,"no"
"2012",-2.15250340143961,1.02077318417025,8.3623865675015,5.84,19.19,278,"no"
"2012",-2.77442074877031,2.67778740086895,8.27900951852483,7.37,16.42,279,"no"
"2012",-2.72761492537221,2.42070676773726,8.09651005010439,7.09,16.26,280,"no"
"2012",-1.80880203378744,0.798122890674666,8.99404886172377,5.65,21.47,281,"no"
"2012",-2.71977080704922,2.36962263018825,8.08093742033354,7.05,16.28,282,"no"
"2012",-2.56555238200507,1.69003182559979,7.95666147883453,6.48,16.82,283,"no"
"2012",-2.59947322362484,1.55182736594062,8.67105072248589,6.92,18.57,284,"no"
"2012",-2.21838424017661,1.135129096191,7.81371888786783,5.68,17.62,285,"no"
"2012",-2.53406841984404,1.30914768483533,9.26437316072674,7.05,20.4,286,"no"
"2012",-2.75220132830292,2.54858707229362,8.1892694290362,7.23,16.34,287,"no"
"2012",-2.71220204952451,2.33673553105953,8.0523857879701,7.01,16.25,288,"no"
"2012",-2.24176730366243,1.16220855148604,7.78886107926206,5.7,17.49,289,"no"
"2012",-2.73905490623296,2.48325839683252,8.1347610353037,7.15,16.29,290,"no"
"2012",-2.74355604629489,2.50520169347829,8.15323020324565,7.18,16.31,291,"no"
"2012",-2.14767262616466,1.06952478896651,7.82401782379694,5.56,17.82,292,"no"
"2012",-2.66994659981386,1.73143636374102,8.71546635016991,7.14,18.35,293,"no"
"2012",-2.15250340143961,1.02077318417025,8.3623865675015,5.84,19.19,294,"no"
"2012",-2.84580473029927,2.76193644936825,8.83436202213535,7.9,17.46,295,"no"
"2012",-2.68086627845759,2.20315733733603,7.9485292246487,6.85,16.17,296,"no"
"2012",-0.621759170576409,0.490311991571763,12.1395592252838,5.61,30.65,297,"no"
"2012",-2.4935576394789,1.54695476236387,7.81587134671023,6.23,16.75,298,"no"
"2012",1.91369928239521,0.282937878041021,35.0052527017151,9.07,85.74,299,"no"
"2012",-2.54366704137293,1.65538849224068,7.87746160421584,6.39,16.7,300,"no"
"2012",2.02433676857262,0.279638366484213,35.0124528953718,8.93,85.54,301,"no"
"2012",-2.57942014045755,1.72879120883775,7.96769343903675,6.53,16.78,302,"no"
"2012",-0.640040969220012,0.493977015895777,11.9759247635119,5.57,30.22,303,"no"
"2012",6.59618101339745,0.15,3919.68267904724,302.66,6841.36,304,"no"
"2012",-1.84643795584801,0.830582670298595,8.62802514802171,5.52,20.47,305,"no"
"2012",-2.9642154540138,3.00128983246576,9.79501815222058,8.86,19.18,306,"no"
"2012",-1.0202354472908,0.579577708227247,9.55993320173341,4.99,23.8,307,"no"
"2012",2.27672228430984,0.266561342906116,43.590686801192,10.39,105.28,308,"no"
"2012",-2.74898390256666,2.53227440075657,8.17574669036519,7.21,16.33,309,"no"
"2012",-2.74749065005061,2.52479063329208,8.16949945993812,7.2,16.32,310,"no"
"2012",-2.80122936037523,2.83733722651352,8.40493457618136,7.54,16.56,311,"no"
"2012",-2.74234810847852,2.49932585226439,8.14820860740853,7.17,16.3,312,"no"
"2012",-0.846323051915458,0.545762866878561,9.92210860962862,4.97,24.85,313,"no"
"2012",-2.42492146359528,1.41851731414965,7.76713079369951,6.05,16.88,314,"no"
"2012",-1.50520095768242,0.695383616028347,9.10042389770768,5.32,22.16,315,"no"
"2012",1.95426399395319,0.282155427702158,34.4993566738818,8.91,84.45,316,"no"
"2012",-2.72877890821536,2.42608140156379,8.10107905171312,7.1,16.27,317,"no"
"2012",-2.76017959931828,2.58986022804644,8.22341402952404,7.28,16.38,318,"no"
"2012",-1.04261181207344,0.571830648670708,10.2325786145825,5.3,25.51,319,"no"
"2012",1.95426399395319,0.282155427702158,34.4993566738818,8.91,84.45,320,"no"
"2012",-2.69566619327687,1.73358047113995,8.9365974102313,7.32,18.82,321,"no"
"2012",-2.73097954900646,2.43628324212797,8.10978154491904,7.11,16.28,322,"no"
"2012",1.92781337847637,0.282424137421482,35.1084052945386,9.08,85.96,323,"no"
"2012",-2.30919250091962,1.24950347343944,7.72860233145478,5.8,17.15,324,"no"
"2012",2.46383354988318,0.256187542542531,54.741980793779,12.3,130.78,325,"no"
"2012",-2.94463059278602,2.32919730850529,10.1690206293215,8.85,20.53,326,"no"
"2012",2.24140909762149,0.266792892130205,44.7606831556813,10.68,108.13,327,"no"
